State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
MARYLAND,39,Kevin Henderson,2,1987,1988,22,235,24,61,0,1,17,28,10,24,34,9,0,21,35,65,0.393,0,0.607,10.7,3,1.1,1.5,"Mar 22, 1964",Baltimore
MARYLAND,40,Haywood Highsmith,1,2019,2019,5,40,4,10,1,5,0,2,0,5,2,1,0,1,1,9,0.4,0.2,0,8,1.8,1,0.4,"Dec 9, 1996",Baltimore
MARYLAND,41,Jarrett Jack,13,2006,2018,867,24140,3374,7673,620,1809,1981,2316,277,2487,3952,683,107,1723,1583,9349,0.44,0.343,0.855,27.8,10.8,2.9,4.6,"Oct 28, 1983",Fort Washington
MARYLAND,42,Tracy Jackson,3,1982,1984,129,1797,279,602,2,13,134,179,123,243,132,78,14,108,183,694,0.463,0.154,0.749,13.9,5.4,1.9,1,"Apr 21, 1959",Rockville
MARYLAND,43,Thomas Jordan,1,1993,1993,4,106,18,41,0,0,8,17,5,19,3,3,5,12,14,44,0.439,,0.471,26.5,11,4.8,0.8,"May 23, 1968",Baltimore
MARYLAND,44,Stanton Kidd,1,2020,2020,4,15,0,3,0,1,0,0,0,3,1,0,0,2,3,0,0,0,,3.8,0,0.8,0.3,"Mar 18, 1992",Baltimore
MARYLAND,45,Ty Lawson,8,2010,2017,551,16088,2496,5424,473,1319,1512,1964,351,1506,3316,636,52,1159,898,6977,0.46,0.359,0.77,29.2,12.7,2.7,6,"Nov 3, 1987",Clinton
MARYLAND,46,Damion Lee,4,2018,2021,150,3213,448,1049,201,555,191,221,70,540,245,118,14,119,253,1288,0.427,0.362,0.864,21.4,8.6,3.6,1.6,"Oct 21, 1992",Baltimore
MARYLAND,47,Kurk Lee,1,1991,1991,48,265,19,71,3,15,25,28,7,30,34,11,2,20,39,66,0.268,0.2,0.893,5.5,1.4,0.6,0.7,"Jun 3, 1967",Baltimore
MARYLAND,48,Reggie Lewis,6,1988,1993,450,14676,3198,6550,27,135,1479,1794,577,1938,1153,569,417,708,1268,7902,0.488,0.2,0.824,32.6,17.6,4.3,2.6,"Nov 21, 1965",Baltimore
MARYLAND,49,Matt Maloney,6,1997,2003,295,7470,783,1920,399,1073,212,266,62,500,852,240,14,381,376,2177,0.408,0.372,0.797,25.3,7.4,1.7,2.9,"Dec 6, 1971",Silver Spring
MARYLAND,50,Chris McCray,1,2007,2007,5,12,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,,,2.4,0,0,0,"May 27, 1984",Capitol Heights
MARYLAND,51,Rodney McGruder,5,2017,2021,234,4880,521,1245,202,593,125,193,202,699,305,124,42,155,362,1369,0.418,0.341,0.648,20.9,5.9,3,1.3,"Jul 29, 1991",Landover
MARYLAND,52,Malcolm Miller,3,2018,2020,53,355,36,83,26,64,10,16,7,36,15,7,5,10,33,108,0.434,0.406,0.625,6.7,2,0.7,0.3,"Mar 6, 1993",Gaithersburg
MARYLAND,53,Rodney Monroe,1,1992,1992,38,313,53,144,6,27,19,23,12,33,27,12,2,23,19,131,0.368,0.222,0.826,8.2,3.4,0.9,0.7,"Apr 16, 1968",Baltimore
MARYLAND,54,Terence Morris,3,2002,2006,139,1934,209,514,22,112,32,45,123,377,93,35,49,81,126,472,0.407,0.196,0.711,13.9,3.4,2.7,0.7,"Jan 11, 1979",Frederick
MARYLAND,55,Gary Neal,7,2011,2017,352,7507,1275,3021,460,1203,460,541,81,760,573,145,10,365,525,3470,0.422,0.382,0.85,21.3,9.9,2.2,1.6,"Oct 3, 1984",Baltimore
MARYLAND,56,Daniel Ochefu,1,2017,2017,19,75,12,27,0,0,0,2,5,22,3,2,0,3,17,24,0.444,,0,3.9,1.3,1.2,0.2,"Dec 15, 1993",Baltimore
MARYLAND,57,Victor Oladipo,8,2014,2021,454,14968,2923,6676,729,2101,1380,1745,270,2094,1796,743,217,1163,1090,7955,0.438,0.347,0.791,33,17.5,4.6,4,"May 4, 1992",Silver Spring
MARYLAND,58,Arinze Onuaku,3,2014,2017,19,126,15,23,0,0,4,10,11,35,9,1,4,5,12,34,0.652,,0.4,6.6,1.8,1.8,0.5,"Jul 13, 1987",Lanham
MARYLAND,59,Chinanu Onuaku,2,2017,2018,6,74,7,12,0,0,4,4,3,14,4,3,1,7,10,18,0.583,,1,12.3,3,2.3,0.7,"Nov 1, 1996",Baltimore
MARYLAND,60,Immanuel Quickley,1,2021,2021,51,995,188,488,93,248,130,145,23,117,107,25,11,46,95,599,0.385,0.375,0.897,19.5,11.7,2.3,2.1,"Jun 17, 1999",Havre de Grace
MARYLAND,61,Dennis Scott,10,1991,2000,629,17983,2962,7111,1214,3060,956,1206,367,1774,1296,525,197,768,1275,8094,0.417,0.397,0.793,28.6,12.9,2.8,2.1,"Sep 5, 1968",Hagerstown
MARYLAND,62,Josh Selby,2,2012,2013,38,296,31,94,3,21,18,25,2,20,34,9,0,36,24,83,0.33,0.143,0.72,7.8,2.2,0.5,0.9,"Mar 27, 1991",Baltimore
MARYLAND,63,Gene Shue,10,1955,1964,699,23338,3715,9378,,,2638,3273,,2855,2608,,,,1405,10068,0.396,,0.806,33.4,14.4,4.1,3.7,"Dec 18, 1931",Baltimore
MARYLAND,64,Dickey Simpkins,7,1995,2002,327,5201,495,1124,2,9,396,641,423,1187,305,91,60,368,593,1388,0.44,0.222,0.618,15.9,4.2,3.6,0.9,"Apr 6, 1972",Fort Washington
MARYLAND,65,Henry Sims,4,2013,2016,135,2542,403,856,4,23,221,288,248,670,140,76,64,153,289,1031,0.471,0.174,0.767,18.8,7.6,5,1,"Mar 27, 1990",Baltimore
MARYLAND,66,Tal Skinner,2,1975,1976,145,2798,274,632,,,112,177,224,608,152,99,24,,277,660,0.434,,0.633,19.3,4.6,4.2,1,"Sep 10, 1952",Berlin
MARYLAND,67,Larry Spriggs,5,1982,1986,169,2202,341,659,0,6,191,254,125,384,218,80,28,209,338,873,0.517,0,0.752,13,5.2,2.3,1.3,"Sep 8, 1959",Cheverly
MARYLAND,68,DaJuan Summers,4,2010,2013,83,820,103,268,29,79,43,67,24,82,29,18,8,37,104,278,0.384,0.367,0.642,9.9,3.3,1,0.3,"Jan 24, 1988",Baltimore
MARYLAND,69,Mike Sweetney,4,2004,2007,233,3610,564,1164,0,2,388,563,400,1045,145,73,107,277,569,1516,0.485,0,0.689,15.5,6.5,4.5,0.6,"Oct 25, 1982",Oxon Hill
MARYLAND,70,Marvin Webster,10,1976,1987,617,13364,1630,3343,2,7,1040,1675,1482,4218,752,228,881,873,1505,4302,0.488,0.286,0.621,21.7,7,6.8,1.2,"Apr 13, 1952",Baltimore
MARYLAND,71,Greg Whittington,1,2021,2021,4,12,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,"Feb 7, 1993",Columbia
MARYLAND,72,Reggie Williams,10,1988,1997,599,16013,2992,6848,373,1253,1151,1468,785,2393,1492,802,407,1051,1920,7508,0.437,0.298,0.784,26.7,12.5,4,2.5,"Mar 5, 1964",Baltimore
MARYLAND,73,Kennard Winchester,3,1991,1993,122,1028,172,414,13,41,60,77,57,131,46,28,25,47,115,417,0.415,0.317,0.779,8.4,3.4,1.1,0.4,"Sep 3, 1966",Chestertown
MARYLAND,74,David Wingate,15,1987,2001,740,13243,1690,3798,79,290,707,958,445,1420,1376,597,122,853,1249,4166,0.445,0.272,0.738,17.9,5.6,1.9,1.9,"Dec 15, 1963",Baltimore
MARYLAND,75,Perry Young,1,1987,1987,9,72,6,21,0,0,1,2,3,8,7,5,1,4,14,13,0.286,,0.5,8,1.4,0.9,0.8,"Aug 4, 1963",Baltimore
MASSACHUSETTS,1,Jeff Adrien,5,2011,2015,153,2148,264,557,0,2,181,288,221,659,100,50,79,91,259,709,0.474,0,0.628,14,4.6,4.3,0.7,"Feb 10, 1986",Brookline
MASSACHUSETTS,2,John Amaechi,5,1996,2003,294,4811,663,1646,1,13,510,760,230,772,228,90,94,386,499,1837,0.403,0.077,0.671,16.4,6.2,2.6,0.8,"Nov 26, 1970",Boston
MASSACHUSETTS,3,Antonio Anderson,1,2010,2010,1,15,1,3,0,0,0,0,1,1,0,0,0,1,1,2,0.333,,,15,2,1,0,"Jun 5, 1985",Lynn
MASSACHUSETTS,4,Cedric Ball,1,1991,1991,7,26,3,8,0,0,2,2,5,11,0,0,2,2,5,8,0.375,,1,3.7,1.1,1.6,0,"Apr 16, 1968",Worcester
MASSACHUSETTS,5,Dana Barros,14,1990,2004,850,19480,3281,7140,1090,2652,1249,1456,232,1609,2837,740,46,1213,1074,8901,0.46,0.411,0.858,22.9,10.5,1.9,3.3,"Apr 13, 1967",Boston
MASSACHUSETTS,6,Darius Bazley,2,2020,2021,100,2327,303,759,107,339,102,147,55,534,101,42,64,120,91,815,0.399,0.316,0.694,23.3,8.2,5.3,1,"Jun 12, 2000",Boston
MASSACHUSETTS,7,Travis Best,10,1996,2005,708,15150,2002,4642,266,772,1106,1324,230,1249,2444,661,60,928,1616,5376,0.431,0.345,0.835,21.4,7.6,1.8,3.5,"Jul 12, 1972",Springfield
MASSACHUSETTS,8,Bob Bigelow,4,1976,1979,94,762,91,220,,,52,71,35,111,42,19,4,18,75,234,0.414,,0.732,8.1,2.5,1.2,0.4,"Dec 26, 1953",Boston
MASSACHUSETTS,9,Will Blalock,1,2007,2007,14,166,9,30,1,5,6,6,6,15,17,5,0,12,9,25,0.3,0.2,1,11.9,1.8,1.1,1.2,"Sep 8, 1983",Boston
MASSACHUSETTS,10,Michael Bradley,5,2002,2006,173,2016,218,457,2,14,45,88,223,591,93,25,47,113,200,483,0.477,0.143,0.511,11.7,2.8,3.4,0.5,"Apr 18, 1979",Worcester
MASSACHUSETTS,11,Bruce Brown,3,2019,2021,183,4212,499,1091,69,236,201,268,192,707,401,147,84,190,453,1268,0.457,0.292,0.75,23,6.9,3.9,2.2,"Aug 15, 1996",Boston
MASSACHUSETTS,12,Bob Carrington,2,1978,1980,82,1787,268,626,0,2,136,179,76,187,120,69,24,123,223,672,0.428,0,0.76,21.8,8.2,2.3,1.5,"Jul 3, 1953",Brookline
MASSACHUSETTS,13,Michael Carter-Williams,8,2014,2021,391,9898,1492,3716,182,713,857,1214,378,1713,1701,497,214,912,959,4023,0.402,0.255,0.706,25.3,10.3,4.4,4.4,"Oct 10, 1991",Hamilton
MASSACHUSETTS,14,Pat Connaughton,6,2016,2021,334,5625,641,1444,291,819,134,172,229,1031,425,124,98,179,377,1707,0.444,0.355,0.779,16.8,5.1,3.1,1.3,"Jan 6, 1993",Arlington
MASSACHUSETTS,15,Armand Cure,1,1947,1947,12,,4,15,,,2,3,,,0,,,,5,10,0.267,,0.667,,0.8,,0,"Aug 1, 1919",New Bedford
MASSACHUSETTS,16,Bill Curley,5,1995,2001,147,1614,157,354,2,9,78,105,124,290,60,61,44,75,345,394,0.444,0.222,0.743,11,2.7,2,0.4,"May 29, 1972",Boston
MASSACHUSETTS,17,Vinny Del Negro,12,1989,2002,771,19211,2863,6031,243,677,1069,1273,284,1810,2484,576,65,820,1466,7038,0.475,0.359,0.84,24.9,9.1,2.3,3.2,"Aug 9, 1966",Springfield
MASSACHUSETTS,18,Terry Driscoll,5,1971,1975,274,3632,449,1071,0,0,229,330,117,1114,221,31,22,28,588,1127,0.419,,0.694,13.3,4.1,4.1,0.8,"Aug 28, 1947",Winthrop
MASSACHUSETTS,19,Patrick Ewing,1,2011,2011,7,19,0,5,0,2,3,4,1,2,2,0,1,1,1,3,0,0,0.75,2.7,0.4,0.3,0.3,"May 20, 1984",Boston
MASSACHUSETTS,20,Jack Foley,1,1963,1963,11,83,20,51,,,13,15,,16,5,,,,8,53,0.392,,0.867,7.5,4.8,1.5,0.5,"Apr 19, 1939",Worcester
MASSACHUSETTS,21,Matt Geiger,10,1993,2002,552,12221,2039,4083,16,69,965,1325,1152,3158,388,306,347,744,1629,5059,0.499,0.232,0.728,22.1,9.2,5.7,0.7,"Sep 10, 1969",Salem
MASSACHUSETTS,22,Adam Harrington,1,2003,2003,19,111,11,37,5,14,3,4,1,8,12,2,1,2,8,30,0.297,0.357,0.75,5.8,1.6,0.4,0.6,"Jul 5, 1980",Bernardston
MASSACHUSETTS,23,Chris Herren,2,2000,2001,70,1005,74,220,40,122,36,52,16,73,167,29,2,62,117,224,0.336,0.328,0.692,14.4,3.2,1,2.4,"Sep 27, 1975",Fall River
MASSACHUSETTS,24,Bill Hewitt,6,1969,1975,361,7461,891,2031,,,280,499,30,1994,469,9,10,,792,2062,0.439,,0.561,20.7,5.7,5.5,1.3,"Aug 8, 1944",Cambridge
MASSACHUSETTS,25,Bob Hubbard,2,1948,1949,62,,83,334,,,58,86,,,29,,,,73,224,0.249,,0.674,,3.6,,0.5,"Dec 27, 1922",Westfield
MASSACHUSETTS,26,Randell Jackson,2,1999,2000,28,272,46,108,1,7,21,32,30,54,8,3,11,26,29,114,0.426,0.143,0.656,9.7,4.1,1.9,0.3,"Jan 16, 1976",Boston
MASSACHUSETTS,27,Toby Kimball,9,1967,1975,571,10439,1383,3251,,,704,1229,193,3870,571,51,23,,1280,3470,0.425,,0.573,18.3,6.1,6.8,1,"Sep 7, 1942",Framingham
MASSACHUSETTS,28,Bill Laimbeer,14,1981,1994,1068,33956,5574,11198,202,619,2440,2916,2819,10400,2184,710,965,1594,3633,13790,0.498,0.326,0.837,31.8,12.9,9.7,2,"May 19, 1957",Boston
MASSACHUSETTS,29,Tony Lavelli,2,1950,1951,86,,194,529,,,203,238,,59,63,,,,163,591,0.367,,0.853,,6.9,2,0.7,"Jul 11, 1926",Somerville
MASSACHUSETTS,30,Jake Layman,5,2017,2021,204,2834,423,913,121,397,115,160,96,378,117,92,64,112,238,1082,0.463,0.305,0.719,13.9,5.3,1.9,0.6,"Mar 7, 1994",Norwood
MASSACHUSETTS,31,Ron Lee,6,1977,1982,448,9586,1296,3117,42,131,651,924,397,1219,1688,869,122,783,1368,3285,0.416,0.321,0.705,21.4,7.3,2.7,3.8,"Nov 2, 1952",Boston
MASSACHUSETTS,32,Russ Lee,3,1973,1975,97,582,116,297,,,50,73,31,114,65,22,3,,82,282,0.391,,0.685,6,2.9,1.2,0.7,"Jan 27, 1950",Boston
MASSACHUSETTS,33,Dwayne McClain,1,1986,1986,45,461,69,180,1,9,18,35,14,30,67,38,4,40,61,157,0.383,0.111,0.514,10.2,3.5,0.7,1.5,"Feb 7, 1963",Worcester
MASSACHUSETTS,34,Shabazz Napier,6,2015,2020,345,5986,808,2034,345,1000,472,579,104,657,849,286,48,452,404,2433,0.397,0.345,0.815,17.4,7.1,1.9,2.5,"Jul 14, 1991",Roxbury
MASSACHUSETTS,35,Georges Niang,5,2017,2021,212,2349,354,812,214,541,50,59,49,363,126,49,17,96,222,972,0.436,0.396,0.847,11.1,4.6,1.7,0.6,"Jun 17, 1993",Lawrence
MASSACHUSETTS,36,Demetris Nichols,2,2008,2009,18,58,9,32,3,15,1,2,0,7,2,0,4,4,5,22,0.281,0.2,0.5,3.2,1.2,0.4,0.1,"Sep 4, 1984",Boston
MASSACHUSETTS,37,Nerlens Noel,7,2015,2021,410,9110,1298,2374,2,9,539,831,808,2547,455,524,605,553,1048,3137,0.547,0.222,0.649,22.2,7.7,6.2,1.1,"Apr 10, 1994",Malden
MASSACHUSETTS,38,Grady O'Malley,1,1970,1970,24,113,21,60,,,8,19,,26,10,,,,12,50,0.35,,0.421,4.7,2.1,1.1,0.4,"Apr 25, 1948",Boston
MASSACHUSETTS,39,Wayne Selden,3,2017,2019,124,2367,337,810,111,324,125,173,54,252,188,57,19,145,208,910,0.416,0.343,0.723,19.1,7.3,2,1.5,"Sep 30, 1994",Roxbury
MASSACHUSETTS,40,Courtney Sims,2,2008,2009,5,24,3,7,0,0,0,0,3,6,1,0,0,1,3,6,0.429,,,4.8,1.2,1.2,0.2,"Oct 21, 1983",Roslindale
MASSACHUSETTS,41,Stan Stutz,3,1947,1949,166,,402,1573,,,377,464,,,188,,,,397,1181,0.256,,0.813,,7.1,,1.1,"Apr 14, 1920",Worcester
MASSACHUSETTS,42,Jared Terrell,1,2019,2019,14,111,12,39,4,17,3,6,1,6,12,3,2,10,16,31,0.308,0.235,0.5,7.9,2.2,0.4,0.9,"Feb 10, 1995",Weymouth
MASSACHUSETTS,43,Lou Tsioropoulos,3,1957,1959,157,2977,337,1070,,,236,329,,751,165,,,,451,910,0.315,,0.717,19,5.8,4.8,1.1,"Aug 31, 1930",Lynn
MASSACHUSETTS,44,Wayne Turner,1,2000,2000,3,41,1,6,0,0,2,6,1,3,5,0,0,3,4,4,0.167,,0.333,13.7,1.3,1,1.7,"Mar 22, 1976",Boston
MASSACHUSETTS,45,Noah Vonleh,7,2015,2021,339,5683,640,1393,92,299,288,417,470,1742,257,137,136,267,610,1660,0.459,0.308,0.691,16.8,4.9,5.1,0.8,"Aug 24, 1995",Salem
MICHIGAN,1,Maurice Ager,4,2007,2011,82,505,64,189,11,44,30,53,8,46,19,6,6,29,65,169,0.339,0.25,0.566,6.2,2.1,0.6,0.2,"Feb 9, 1984",Detroit
MICHIGAN,2,Henry Akin,3,1967,1969,88,737,130,371,0,2,48,71,0,181,40,,,4,130,308,0.35,0,0.676,8.4,3.5,2.1,0.5,"Jul 31, 1944",Detroit
MICHIGAN,3,Victor Alexander,5,1992,2002,286,5755,1101,2126,18,63,322,508,446,1384,257,135,177,378,713,2542,0.518,0.286,0.634,20.1,8.9,4.8,0.9,"Aug 31, 1969",Detroit
MICHIGAN,4,Keith Appling,1,2016,2016,5,27,2,8,0,3,2,2,0,1,1,1,0,3,5,6,0.25,0,1,5.4,1.2,0.2,0.2,"Feb 13, 1992",Detroit
MICHIGAN,5,B.J. Armstrong,11,1990,2000,747,17790,2850,5981,436,1026,1184,1383,192,1321,2479,533,47,889,1128,7320,0.477,0.425,0.856,23.8,9.8,1.8,3.3,"Sep 9, 1967",Detroit
MICHIGAN,6,Bob Armstrong,1,1957,1957,19,110,11,37,,,6,12,,39,3,,,,13,28,0.297,,0.5,5.8,1.5,2.1,0.2,"Jun 17, 1933",Detroit
MICHIGAN,7,Shane Battier,13,2002,2014,977,30004,2982,6819,1250,3254,1194,1606,1273,4082,1717,988,906,878,2208,8408,0.437,0.384,0.743,30.7,8.6,4.2,1.8,"Sep 9, 1978",Birmingham
MICHIGAN,8,Charlie Bell,7,2002,2011,376,9368,1192,2891,438,1213,382,497,180,814,857,303,31,362,750,3204,0.412,0.361,0.769,24.9,8.5,2.2,2.3,"Mar 12, 1979",Flint
MICHIGAN,9,Ricky Berry,1,1989,1989,64,1406,255,567,65,160,131,166,57,197,80,37,22,82,197,706,0.45,0.406,0.789,22,11,3.1,1.3,"Oct 6, 1964",Lansing
MICHIGAN,10,Devin Booker,6,2016,2021,392,13146,3111,6850,772,2183,1975,2271,186,1450,1837,311,100,1287,1191,8969,0.454,0.354,0.87,33.5,22.9,3.7,4.7,"Oct 30, 1996",Grand Rapids
MICHIGAN,11,Don Boven,3,1950,1953,195,3355,561,1653,,,641,908,,553,393,,,,753,1763,0.339,,0.706,25.2,9,4.2,2,"Mar 6, 1925",Kalamazoo
MICHIGAN,12,Brian Bowen,2,2020,2021,11,43,4,13,0,2,1,1,1,9,0,0,1,1,4,9,0.308,0,1,3.9,0.8,0.8,0,"Oct 2, 1998",Saginaw
MICHIGAN,13,Miles Bridges,3,2019,2021,199,5190,774,1699,242,702,236,290,224,999,317,130,135,232,354,2026,0.456,0.345,0.814,26.1,10.2,5,1.6,"Mar 21, 1998",Flint
MICHIGAN,14,John Brisker,6,1970,1975,331,9953,2678,5907,166,517,1325,1588,725,2152,787,35,9,733,937,6847,0.453,0.321,0.834,30.1,20.7,6.5,2.4,"Jun 15, 1947",Detroit
MICHIGAN,15,P.J. Brown,15,1994,2008,1089,33823,3852,8365,8,59,2158,2718,3002,8409,1661,912,1116,1342,3218,9870,0.46,0.136,0.794,31.1,9.1,7.7,1.5,"Oct 14, 1969",Detroit
MICHIGAN,16,Bill Buntin,1,1966,1966,42,713,118,299,,,88,143,,252,36,,,,119,324,0.395,,0.615,17,7.7,6,0.9,"May 5, 1942",Detroit
MICHIGAN,17,Willie Burton,8,1991,1999,316,6666,1090,2569,140,406,923,1174,326,932,393,191,121,517,846,3243,0.424,0.345,0.786,21.1,10.3,2.9,1.2,"May 26, 1968",Detroit
MICHIGAN,18,Demetrius Calip,1,1992,1992,7,58,4,18,1,5,2,3,1,5,12,1,0,5,8,11,0.222,0.2,0.667,8.3,1.6,0.7,1.7,"Nov 18, 1969",Flint
MICHIGAN,19,Geno Carlisle,1,2005,2005,6,16,2,3,0,0,4,6,1,1,1,0,0,1,1,8,0.667,,0.667,2.7,1.3,0.2,0.2,"Aug 13, 1976",Grand Rapids
MICHIGAN,20,Wilson Chandler,12,2008,2020,676,20287,3270,7382,874,2560,1049,1363,766,3574,1205,470,414,931,1807,8463,0.443,0.341,0.77,30,12.5,5.3,1.8,"May 10, 1987",Benton Harbor
MICHIGAN,21,Mateen Cleaves,6,2001,2006,167,1863,233,599,12,45,131,180,33,175,310,67,5,201,213,609,0.389,0.267,0.728,11.2,3.6,1,1.9,"Sep 7, 1977",Flint
MICHIGAN,22,Fred Cofield,2,1986,1987,50,496,77,195,3,16,12,20,7,51,86,22,3,50,66,169,0.395,0.188,0.6,9.9,3.4,1,1.7,"Jan 4, 1962",Ypsilanti
MICHIGAN,23,Duane Cooper,2,1993,1994,88,781,80,199,8,37,36,50,15,59,178,21,2,89,78,204,0.402,0.216,0.72,8.9,2.3,0.7,2,"Jun 25, 1969",Benton Harbor
MICHIGAN,24,Matt Costello,1,2018,2018,4,32,2,4,0,0,0,0,1,9,2,2,2,1,7,4,0.5,,,8,1,2.3,0.5,"Aug 5, 1993",Linwood
MICHIGAN,25,Chris Crawford,7,1998,2004,252,3985,609,1393,70,202,366,444,206,547,154,101,80,232,492,1654,0.437,0.347,0.824,15.8,6.6,2.2,0.6,"May 13, 1975",Kalamazoo
MICHIGAN,26,Joe Crawford,1,2009,2009,2,23,3,10,1,4,2,2,1,4,1,1,0,0,2,9,0.3,0.25,1,11.5,4.5,2,0.5,"Jun 17, 1986",Detroit
MICHIGAN,27,Jordan Crawford,6,2011,2018,281,6843,1286,3130,330,1041,530,642,153,703,883,196,23,529,437,3432,0.411,0.317,0.826,24.4,12.2,2.5,3.1,"Oct 23, 1988",Detroit
MICHIGAN,28,Earl Cureton,12,1981,1997,674,12420,1545,3263,0,16,530,985,1189,3172,678,341,361,728,1535,3620,0.473,0,0.538,18.4,5.4,4.7,1,"Sep 3, 1957",Detroit
MICHIGAN,29,Mel Daniels*,9,1968,1977,639,22466,4672,9985,3,34,2431,3699,2880,9528,1140,99,362,1911,2309,11778,0.468,0.088,0.657,35.2,18.4,14.9,1.8,"Jul 20, 1944",Detroit
MICHIGAN,30,Deyonta Davis,3,2017,2019,107,1299,200,334,0,1,54,85,105,346,47,21,61,43,177,454,0.599,0,0.635,12.1,4.2,3.2,0.4,"Dec 2, 1996",Muskegon
MICHIGAN,31,Johnny Davis,10,1977,1986,750,21200,3699,8258,33,187,2279,2777,560,1505,3368,683,116,1398,1469,9710,0.448,0.176,0.821,28.3,12.9,2,4.5,"Oct 21, 1955",Detroit
MICHIGAN,32,Paul Davis,4,2007,2010,82,702,88,219,0,1,41,56,74,158,32,22,15,30,105,217,0.402,0,0.732,8.6,2.6,1.9,0.4,"Jul 21, 1984",Detroit
MICHIGAN,33,Paul Dawkins,1,1980,1980,57,776,141,300,1,5,33,48,42,125,77,33,9,76,112,316,0.47,0.2,0.688,13.6,5.5,2.2,1.4,"Jun 10, 1957",Saginaw
MICHIGAN,34,Dave DeBusschere*,12,1963,1974,875,31202,5722,13249,,,2609,3730,134,9618,2497,67,39,,2801,14053,0.432,,0.699,35.7,16.1,11,2.9,"Oct 16, 1940",Detroit
MICHIGAN,35,Andrew DeClercq,10,1996,2005,587,9847,1118,2207,0,2,579,932,1025,2488,339,390,301,550,1789,2815,0.507,0,0.621,16.8,4.8,4.2,0.6,"Feb 1, 1973",Detroit
MICHIGAN,36,Derrick Dial,4,2000,2004,82,687,103,277,8,42,39,58,45,133,63,21,11,35,51,253,0.372,0.19,0.672,8.4,3.1,1.6,0.8,"Dec 20, 1975",Detroit
MICHIGAN,37,Chris Douglas-Roberts,6,2009,2015,222,4381,574,1309,84,255,339,408,83,472,254,128,55,200,287,1571,0.439,0.329,0.831,19.7,7.1,2.1,1.1,"Jan 8, 1987",Detroit
MICHIGAN,38,Terry Duerod,4,1980,1983,143,1977,429,928,23,70,80,119,52,160,170,63,17,125,143,961,0.462,0.329,0.672,13.8,6.7,1.1,1.2,"Jul 29, 1956",Royal Oak
MICHIGAN,39,Charles Edge,2,1974,1975,155,3090,507,1010,0,4,187,296,414,981,109,117,105,212,240,1201,0.502,0,0.632,19.9,7.7,6.3,0.7,"Feb 23, 1950",Hamtramck
MICHIGAN,40,Howard Eisley,12,1995,2006,786,16013,1881,4617,516,1474,838,1013,208,1324,2748,540,83,1172,1701,5116,0.407,0.35,0.827,20.4,6.5,1.7,3.5,"Dec 4, 1972",Detroit
MICHIGAN,41,Bob Elliott,3,1979,1981,141,2324,356,720,2,6,266,410,187,502,204,69,34,233,306,980,0.494,0.333,0.649,16.5,7,3.6,1.4,"Aug 18, 1955",Ann Arbor
MICHIGAN,42,Desmon Farmer,2,2007,2009,11,86,9,29,5,20,3,3,0,7,11,1,0,5,8,26,0.31,0.25,1,7.8,2.4,0.6,1,"Oct 7, 1981",Flint
MICHIGAN,43,Butch Feher,1,1977,1977,48,487,86,162,,,76,99,18,74,36,11,7,,46,248,0.531,,0.768,10.1,5.2,1.5,0.8,"May 19, 1954",Flint
MICHIGAN,44,Kay Felder,2,2017,2018,58,526,83,228,11,41,46,61,6,59,78,21,8,46,49,223,0.364,0.268,0.754,9.1,3.8,1,1.3,"Mar 29, 1995",Detroit
MICHIGAN,45,Desmond Ferguson,1,2004,2004,7,32,5,12,3,8,0,2,0,4,1,0,0,1,0,13,0.417,0.375,0,4.6,1.9,0.6,0.1,"Jul 22, 1977",Lansing
MICHIGAN,46,Marcus Fizer,6,2001,2006,289,6032,1103,2536,21,110,555,803,375,1340,352,134,81,428,648,2782,0.435,0.191,0.691,20.9,9.6,4.6,1.2,"Aug 10, 1978",Detroit
MICHIGAN,47,Bryn Forbes,5,2017,2021,314,6684,1027,2361,543,1327,231,291,52,569,418,124,6,216,457,2828,0.435,0.409,0.794,21.3,9,1.8,1.3,"Jul 23, 1993",Lansing
MICHIGAN,48,Tony Fuller,1,1981,1981,15,248,24,66,0,1,12,16,13,42,28,10,1,23,25,60,0.364,0,0.75,16.5,4,2.8,1.9,"Sep 4, 1958",Detroit
MICHIGAN,49,Terry Furlow,4,1977,1980,239,4809,1044,2273,24,82,438,508,211,507,568,159,69,374,298,2550,0.459,0.293,0.862,20.1,10.7,2.1,2.4,"Oct 18, 1954",Flint
MICHIGAN,50,Derrick Gervin,2,1990,1991,77,1082,257,591,7,31,155,203,69,175,38,39,26,57,135,676,0.435,0.226,0.764,14.1,8.8,2.3,0.5,"Mar 28, 1963",Detroit
MICHIGAN,51,George Gervin*,14,1973,1986,1060,35597,10368,20583,122,451,5737,6822,1816,5602,2798,1283,1047,2909,3250,26595,0.504,0.271,0.841,33.6,25.1,5.3,2.6,"Apr 27, 1952",Detroit
MICHIGAN,52,Ben Gillery,1,1989,1989,24,84,6,19,0,0,13,23,7,23,2,2,4,5,29,25,0.316,,0.565,3.5,1,1,0.1,"Sep 19, 1965",Detroit
